ds,actual,predicted
2024-07-01 07:00:00,2.6,3.4275699273265525
2024-07-01 08:00:00,1.89,3.219434454430244
2024-07-01 09:00:00,2.62,2.8970802143799594
2024-07-01 10:00:00,2.06,2.4866560434737437
2024-07-01 11:00:00,1.6,2.013801593664595
2024-07-01 12:00:00,1.53,1.5040612873907115
2024-07-01 13:00:00,1.28,0.9872036706385806
2024-07-01 14:00:00,0.87,0.49938988534757967
2024-07-01 15:00:00,0.83,0.07921582209035494
2024-07-01 16:00:00,0.51,-0.24036518075361446
2024-07-01 17:00:00,0.45,-0.43824786872939137
2024-07-01 18:00:00,0.36,-0.5053655642459467
2024-07-01 19:00:00,0.25,-0.4404287574363559
2024-07-01 20:00:00,0.66,-0.24661241836768544
2024-07-01 21:00:00,0.91,0.06716895523449118
2024-07-01 22:00:00,1.1,0.48217094659445436
2024-07-01 23:00:00,1.41,0.9681590845242658
2024-07-02 00:00:00,1.57,1.4874032934620212
2024-07-02 01:00:00,1.65,2.002093779216067
2024-07-02 02:00:00,2.17,2.479623118096016
2024-07-02 03:00:00,1.94,2.8924207581244326
2024-07-02 04:00:00,2.19,3.2146120795990383
2024-07-02 05:00:00,2.27,3.4210372842705583
2024-07-02 06:00:00,2.72,3.4917052799946866
2024-07-02 07:00:00,2.66,3.418929084414283
2024-07-02 08:00:00,2.46,3.2110225484383736
2024-07-02 09:00:00,2.42,2.8890263989223266
2024-07-02 10:00:00,1.82,2.479084289453107
2024-07-02 11:00:00,1.83,2.006829106786668
2024-07-02 12:00:00,1.48,1.4977970188418763
2024-07-02 13:00:00,1.41,0.9817469396600111
2024-07-02 14:00:00,0.98,0.49482913098879144
2024-07-02 15:00:00,0.72,0.07562749974157801
2024-07-02 16:00:00,0.74,-0.24291754431609092
2024-07-02 17:00:00,0.71,-0.4397144500874184
2024-07-02 18:00:00,0.37,-0.5057108384157609
2024-07-02 19:00:00,0.52,-0.4396319059695504
2024-07-02 20:00:00,0.42,-0.24466754584052008
2024-07-02 21:00:00,0.29,0.07025279889134928
2024-07-02 22:00:00,1.04,0.4863699375305497
2024-07-02 23:00:00,1.36,0.9734349878260156
2024-07-03 00:00:00,1.55,1.493704012307812
2024-07-03 01:00:00,1.37,2.0093540827389056
2024-07-03 02:00:00,1.93,2.4877655383445356
2024-07-03 03:00:00,1.77,2.901356644551311
2024-07-03 04:00:00,2.64,3.2242427966898353
2024-07-03 05:00:00,2.25,3.4312555370612685
2024-07-03 06:00:00,2.75,3.502396549964355
2024-07-03 07:00:00,2.66,3.4299731571982566
2024-07-03 08:00:00,2.19,3.222295113330209
2024-07-03 09:00:00,1.98,2.900400699582768
2024-07-03 10:00:00,2.07,2.490432804265881
2024-07-03 11:00:00,1.59,2.01802523705181
2024-07-03 12:00:00,1.52,1.5087167632567111
2024-07-03 13:00:00,1.15,0.9922705329172756
2024-07-03 14:00:00,0.64,0.504842625637949
2024-07-03 15:00:00,0.35,0.08502427068109952
2024-07-03 16:00:00,0.68,-0.2342353921853808
2024-07-03 17:00:00,0.42,-0.4318347892950303
2024-07-03 18:00:00,0.39,-0.49871035821254295
2024-07-03 19:00:00,0.67,-0.4335750985565787
2024-07-03 20:00:00,0.87,-0.23960585273341706
2024-07-03 21:00:00,0.74,0.07428166921444324
2024-07-03 22:00:00,0.93,0.4893425117517811
2024-07-03 23:00:00,1.34,0.9753423430368134
2024-07-04 00:00:00,1.23,1.4945519001392487
2024-07-04 01:00:00,1.81,2.0091628605790137
2024-07-04 02:00:00,2.11,2.486569908321349
2024-07-04 03:00:00,2.35,2.8992052034270523
2024-07-04 04:00:00,1.98,3.2211974022431966
2024-07-04 05:00:00,2.32,3.4273904988835047
2024-07-04 06:00:00,2.33,3.4977976549105247
2024-07-04 07:00:00,2.49,3.4247365417030498
2024-07-04 08:00:00,2.47,3.216525997061282
2024-07-04 09:00:00,2.51,2.894211996346213
2024-07-04 10:00:00,1.9,2.4839436280015503
2024-07-04 11:00:00,1.66,2.011359322011277
2024-07-04 12:00:00,1.73,1.5020008182299185
2024-07-04 13:00:00,1.3,0.9856325510583342
2024-07-04 14:00:00,1.26,0.4984101711628466
2024-07-04 15:00:00,0.85,0.07892276474052462
2024-07-04 16:00:00,0.4,-0.23988436481346787
2024-07-04 17:00:00,0.27,-0.43691513036285623
2024-07-04 18:00:00,0.19,-0.5031130420277152
2024-07-04 19:00:00,0.67,-0.4371996732875454
2024-07-04 20:00:00,0.87,-0.24236183734969075
2024-07-04 21:00:00,1.16,0.07247351041394934
2024-07-04 22:00:00,1.17,0.4885490338576193
2024-07-04 23:00:00,1.48,0.9756170395128704
2024-07-05 00:00:00,1.39,1.4959340887773984
2024-07-05 01:00:00,1.53,2.01167704787918
2024-07-05 02:00:00,2.18,2.490225340635921
2024-07-05 03:00:00,2.3,2.9039956113932517
2024-07-05 04:00:00,2.39,3.2271009424185593
2024-07-05 05:00:00,2.55,3.4343698940360476
2024-07-05 06:00:00,2.57,3.5058005319153347
2024-07-05 07:00:00,2.73,3.433695963488423
2024-07-05 08:00:00,2.63,3.2263611825984597
2024-07-05 09:00:00,2.32,2.9048292202861883
2024-07-05 10:00:00,2.18,2.4952372892818184
2024-07-05 11:00:00,1.87,2.023213168599695
2024-07-05 12:00:00,1.41,1.5142893131791082
2024-07-05 13:00:00,1.4,0.9982223632328435
2024-07-05 14:00:00,0.72,0.5111617724197309
2024-07-05 15:00:00,1.01,0.09169211378704167
2024-07-05 16:00:00,0.4,-0.22724407226016896
2024-07-05 17:00:00,0.59,-0.4245516672497931
2024-07-05 18:00:00,0.33,-0.491173333378198
2024-07-05 19:00:00,0.65,-0.4258279799601561
2024-07-05 20:00:00,0.63,-0.23169796289679168
2024-07-05 21:00:00,0.48,0.08229596758611746
2024-07-05 22:00:00,1.09,0.4974043610319413
2024-07-05 23:00:00,1.13,0.9833890017931122
2024-07-06 00:00:00,1.68,1.5025174131347103
2024-07-06 01:00:00,1.77,2.0169787799050067
2024-07-06 02:00:00,2.09,2.4941660572451196
2024-07-06 03:00:00,2.03,2.906510473770625
2024-07-06 04:00:00,2.26,3.2281405761582125
2024-07-06 05:00:00,2.39,3.433901084655817
2024-07-06 06:00:00,2.68,3.503806727012004
2024-07-06 07:00:00,2.81,3.430177574828977
2024-07-06 08:00:00,2.22,3.2213356837894236
2024-07-06 09:00:00,2.43,2.8983310385273637
2024-07-06 10:00:00,1.58,2.4873174918937098
2024-07-06 11:00:00,1.53,2.0139389478470506
2024-07-06 12:00:00,1.31,1.5037432752445212
2024-07-06 13:00:00,0.98,0.9865016296797999
2024-07-06 14:00:00,0.69,0.49837690480052876
2024-07-06 15:00:00,0.88,0.07796587424767343
2024-07-06 16:00:00,0.59,-0.24177810948526668
2024-07-06 17:00:00,0.61,-0.43975063671212666
2024-07-06 18:00:00,0.64,-0.5068867132630763
2024-07-06 19:00:00,0.59,-0.4418993210986548
2024-07-06 20:00:00,0.77,-0.24796669095364976
2024-07-06 21:00:00,0.78,0.06620222317333524
2024-07-06 22:00:00,0.77,0.4816488358149571
2024-07-06 23:00:00,1.46,0.9681334328251133
2024-07-07 00:00:00,1.39,1.4879201681296166
2024-07-07 01:00:00,1.58,2.003193026350589
2024-07-07 02:00:00,1.98,2.481337993741684
2024-07-07 03:00:00,2.04,2.894777645277949
2024-07-07 04:00:00,2.3,3.2176302932753322
2024-07-07 05:00:00,2.55,3.4247289666429657
2024-07-07 06:00:00,2.59,3.496075385916206
2024-07-07 07:00:00,2.3,3.42397545669546
2024-07-07 08:00:00,2.28,3.2167360811140133
2024-07-07 09:00:00,2.44,2.895391285655941
2024-07-07 10:00:00,2.11,2.4860783531764996
2024-07-07 11:00:00,2.18,2.014424205655751
2024-07-07 12:00:00,1.75,1.5059595228512983
2024-07-07 13:00:00,1.48,0.9904382708376636
2024-07-07 14:00:00,0.73,0.5040063602564929
2024-07-07 15:00:00,0.95,0.08524399206857969
2024-07-07 16:00:00,0.63,-0.23291144522222984
2024-07-07 17:00:00,0.43,-0.429370706494103
2024-07-07 18:00:00,0.54,-0.4950829820448115
2024-07-07 19:00:00,0.73,-0.4287742901537597
2024-07-07 20:00:00,0.74,-0.2336345958721091
2024-07-07 21:00:00,0.62,0.08140732742968426
2024-07-07 22:00:00,1.15,0.49759368293596107
2024-07-07 23:00:00,1.12,0.984677679687732
2024-07-08 00:00:00,1.56,1.5049181333069312
2024-07-08 01:00:00,1.71,2.020495486486696
2024-07-08 02:00:00,1.97,2.4987940155325092
2024-07-08 03:00:00,2.38,2.912236430389767
2024-07-08 04:00:00,2.18,3.234943013418774
2024-07-08 05:00:00,2.88,3.4417505661821473
2024-07-08 06:00:00,2.16,3.512666329839693
2024-07-08 07:00:00,2.37,3.4400034024976303
2024-07-08 08:00:00,2.46,3.232077454123994
2024-07-08 09:00:00,2.34,2.9099327385967015
2024-07-08 10:00:00,2.0,2.499718092213584
2024-07-08 11:00:00,1.76,2.0270731669276136
2024-07-08 12:00:00,1.59,1.5175423851768939
2024-07-08 13:00:00,1.21,1.0008942929482068
2024-07-08 14:00:00,1.29,0.5132900321807385
2024-07-08 15:00:00,0.97,0.09332549344716323
2024-07-08 16:00:00,0.81,-0.22604598487302607
2024-07-08 17:00:00,0.35,-0.4237191483174303
2024-07-08 18:00:00,0.49,-0.4906273193176185
2024-07-08 19:00:00,0.48,-0.42548098798430845
2024-07-08 20:00:00,0.44,-0.2314551243917191
2024-07-08 21:00:00,0.87,0.08253577373420051
2024-07-08 22:00:00,0.9,0.4977472896178077
2024-07-08 23:00:00,1.38,0.983944952071146
2024-07-09 00:00:00,1.3,1.5033986855034778
2024-07-09 01:00:00,2.12,2.0182986958096483
2024-07-09 02:00:00,1.84,2.496037559212792
2024-07-09 03:00:00,2.27,2.9090447237642874
2024-07-09 04:00:00,2.55,3.231445569746911
2024-07-09 05:00:00,2.38,3.438080298956182
2024-07-09 06:00:00,2.7,3.508957819203121
2024-07-09 07:00:00,2.25,3.4363911481456912
2024-07-09 08:00:00,2.68,3.2286941366924755
2024-07-09 09:00:00,2.23,2.906907511699422
2024-07-09 10:00:00,1.9,2.4971749267533023
2024-07-09 11:00:00,1.72,2.0251292686100664
2024-07-09 12:00:00,1.68,1.5163067051883479
2024-07-09 13:00:00,1.14,1.000466150530027
2024-07-09 14:00:00,0.86,0.5137578663823004
2024-07-09 15:00:00,0.76,0.09476575965873857
2024-07-09 16:00:00,0.41,-0.22356975987514893
2024-07-09 17:00:00,0.9,-0.42015714112264746
2024-07-09 18:00:00,0.39,-0.48594400492711665
2024-07-09 19:00:00,0.71,-0.41965554795726767
2024-07-09 20:00:00,0.68,-0.22448166330419683
2024-07-09 21:00:00,0.6,0.09064820595141398
2024-07-09 22:00:00,1.01,0.5069748691142573
2024-07-09 23:00:00,1.41,0.9942494439332886
2024-07-10 00:00:00,1.48,1.514727992938572
2024-07-10 01:00:00,2.02,2.030587587892875
2024-07-10 02:00:00,2.23,2.509208568021693
2024-07-10 03:00:00,2.42,2.923009198751542
2024-07-10 04:00:00,2.31,3.2461048754130157
2024-07-10 05:00:00,2.28,3.4533271402994004
2024-07-10 06:00:00,2.41,3.524677677733144
2024-07-10 07:00:00,2.54,3.45246380949
2024-07-10 08:00:00,2.51,3.244995290144661
2024-07-10 09:00:00,1.8,2.923310400940798
2024-07-10 10:00:00,2.03,2.513552030126414
2024-07-10 11:00:00,1.81,2.041353987435529
2024-07-10 12:00:00,1.46,1.532255038163687
2024-07-10 13:00:00,1.52,1.016018332375857
2024-07-10 14:00:00,1.1,0.5287999495918907
2024-07-10 15:00:00,1.07,0.10919111915857882
2024-07-10 16:00:00,0.6,-0.20985901918393557
2024-07-10 17:00:00,0.73,-0.40724889176993706
2024-07-10 18:00:00,0.83,-0.4739149361635706
2024-07-10 19:00:00,0.8,-0.40857015198374613
2024-07-10 20:00:00,0.42,-0.21439138163678528
2024-07-10 21:00:00,0.75,0.09970566483480758
2024-07-10 22:00:00,0.94,0.5149760318957934
2024-07-10 23:00:00,1.36,1.001185387704406
2024-07-11 00:00:00,1.66,1.520604469330246
2024-07-11 01:00:00,1.62,2.0354249542933047
2024-07-11 02:00:00,2.05,2.513041526558773
2024-07-11 03:00:00,1.84,2.9258863461876086
2024-07-11 04:00:00,2.69,3.248088069526583
2024-07-11 05:00:00,2.4,3.4544906906898136
2024-07-11 06:00:00,2.55,3.5251073712396117
2024-07-11 07:00:00,2.44,3.4522557825549303
2024-07-11 08:00:00,2.63,3.244254762436042
2024-07-11 09:00:00,1.68,2.922150286244042
2024-07-11 10:00:00,2.03,2.512091442422413
2024-07-11 11:00:00,1.77,2.039716660955323
2024-07-11 12:00:00,1.43,1.5305676816972238
2024-07-11 13:00:00,1.61,1.014408939048999
2024-07-11 14:00:00,0.84,0.5273960837026982
2024-07-11 15:00:00,0.96,0.10811820177833908
2024-07-11 16:00:00,0.72,-0.21047940325171877
2024-07-11 17:00:00,0.8,-0.4073006442774063
2024-07-11 18:00:00,0.37,-0.47328903141841927
2024-07-11 19:00:00,0.4,-0.4071661381543674
2024-07-11 20:00:00,0.86,-0.2121187776926612
2024-07-11 21:00:00,0.89,0.10292609459462398
2024-07-11 22:00:00,0.71,0.5192111425620383
2024-07-11 23:00:00,1.15,1.006488672740816
2024-07-12 00:00:00,1.61,1.5270152465287505
2024-07-12 01:00:00,1.96,2.0429677301259246
2024-07-12 02:00:00,1.9,2.52172554743362
2024-07-12 03:00:00,1.67,2.935705342714166
2024-07-12 04:00:00,2.52,3.2590201982622222
2024-07-12 05:00:00,2.27,3.4664986744027093
2024-07-12 06:00:00,2.15,3.5381388368047726
2024-07-12 07:00:00,1.95,3.466243792900655
2024-07-12 08:00:00,2.58,3.2591185365335678
2024-07-12 09:00:00,2.28,2.937796098744299
2024-07-12 10:00:00,1.99,2.5284136922630225
2024-07-12 11:00:00,2.07,2.0565990961041125
2024-07-12 12:00:00,1.66,1.5478847652067786
2024-07-12 13:00:00,1.59,1.032027339783867
2024-07-12 14:00:00,0.74,0.5451762734943224
2024-07-12 15:00:00,0.8,0.12591613938520152
2024-07-12 16:00:00,0.32,-0.19281052213808403
2024-07-12 17:00:00,0.5,-0.389908592604002
2024-07-12 18:00:00,0.46,-0.45632073420852914
2024-07-12 19:00:00,0.67,-0.39076585626662874
2024-07-12 20:00:00,0.66,-0.19642631467944693
2024-07-12 21:00:00,0.93,0.11777714032717035
2024-07-12 22:00:00,1.16,0.5330950582966725
2024-07-12 23:00:00,1.7,1.0192892235813682
2024-07-13 00:00:00,1.47,1.538627159446372
2024-07-13 01:00:00,1.61,2.053298050739963
2024-07-13 02:00:00,2.1,2.5306948526032347
2024-07-13 03:00:00,2.1,2.943248793651839
2024-07-13 04:00:00,2.72,3.2650884205622503
2024-07-13 05:00:00,2.47,3.471058453582793
2024-07-13 06:00:00,2.44,3.541173620461903
2024-07-13 07:00:00,2.43,3.4677539928015175
2024-07-13 08:00:00,2.56,3.259121626284842
2024-07-13 09:00:00,2.23,2.936326505545777
2024-07-13 10:00:00,1.92,2.52552248346007
2024-07-13 11:00:00,2.13,2.0523534639116443
2024-07-13 12:00:00,1.36,1.5423673158325126
2024-07-13 13:00:00,1.28,1.0253351947911393
2024-07-13 14:00:00,1.15,0.5374199944353943
2024-07-13 15:00:00,0.48,0.1172184884061871
2024-07-13 16:00:00,0.74,-0.20231597080297492
2024-07-13 17:00:00,0.34,-0.4000789735060253
2024-07-13 18:00:00,0.68,-0.467005525533166
2024-07-13 19:00:00,0.35,-0.4018086088448025
2024-07-13 20:00:00,0.79,-0.2076664541759785
2024-07-13 21:00:00,1.03,0.10650245995140506
2024-07-13 22:00:00,1.2,0.5219490725933256
2024-07-13 23:00:00,1.32,1.008433669603845
2024-07-14 00:00:00,1.49,1.528220404908227
2024-07-14 01:00:00,1.69,2.0434932631291747
2024-07-14 02:00:00,2.35,2.5216382305200753
2024-07-14 03:00:00,2.13,2.9350778820560683
2024-07-14 04:00:00,2.22,3.2579305300530557
2024-07-14 05:00:00,2.67,3.4650292034201797
2024-07-14 06:00:00,2.41,3.5363756226929146
2024-07-14 07:00:00,2.34,3.464275693471545
2024-07-14 08:00:00,2.14,3.257036317889665
2024-07-14 09:00:00,2.17,2.9356915224312417
2024-07-14 10:00:00,2.04,2.5263785899515554
2024-07-14 11:00:00,1.85,2.0547244424578652
2024-07-14 12:00:00,1.73,1.5462597596260965
2024-07-14 13:00:00,1.38,1.0307385076123823
2024-07-14 14:00:00,0.99,0.5443065970314483
2024-07-14 15:00:00,0.77,0.12554422886458405
2024-07-14 16:00:00,0.75,-0.1926112084465812
2024-07-14 17:00:00,0.8,-0.3890704697179428
2024-07-14 18:00:00,0.54,-0.4547827452682489
2024-07-14 19:00:00,0.45,-0.38847405338368857
2024-07-14 20:00:00,0.45,-0.1933343590944292
2024-07-14 21:00:00,0.53,0.12170756420776008
2024-07-14 22:00:00,1.16,0.5378939197143322
2024-07-14 23:00:00,1.39,1.024977916466455
2024-07-15 00:00:00,1.66,1.545218370085541
2024-07-15 01:00:00,1.79,2.060795723265285
2024-07-15 02:00:00,2.34,2.5390942523109112
2024-07-15 03:00:00,2.18,2.952536667167894
2024-07-15 04:00:00,2.63,3.2752432501965023
2024-07-15 05:00:00,2.53,3.4820508029593737
2024-07-15 06:00:00,2.46,3.552966566616462
2024-07-15 07:00:00,2.66,3.480303639273731
2024-07-15 08:00:00,2.52,3.2723776908996256
2024-07-15 09:00:00,2.35,2.9502329753719816
2024-07-15 10:00:00,2.08,2.540018328988618
2024-07-15 11:00:00,1.81,2.067373403702332
2024-07-15 12:00:00,2.02,1.5578426219516346
2024-07-15 13:00:00,1.52,1.0411945297229857
2024-07-15 14:00:00,1.18,0.5535902689556323
2024-07-15 15:00:00,0.84,0.13362573022235713
2024-07-15 16:00:00,0.86,-0.18574574809740052
2024-07-15 17:00:00,0.65,-0.3834189115412936
2024-07-15 18:00:00,0.52,-0.4503270825410033
2024-07-15 19:00:00,0.49,-0.3851807512071219
2024-07-15 20:00:00,0.64,-0.19115488762828758
2024-07-15 21:00:00,0.18,0.12283601051228432
2024-07-15 22:00:00,1.07,0.5380475263961868
2024-07-15 23:00:00,1.18,1.0242451888497057
2024-07-16 00:00:00,1.87,1.5436989222820936
2024-07-16 01:00:00,1.82,2.0585989325882807
2024-07-16 02:00:00,1.83,2.536337795991194
2024-07-16 03:00:00,2.28,2.9493449605422506
2024-07-16 04:00:00,2.24,3.2717458065246303
2024-07-16 05:00:00,2.65,3.478380535733397
2024-07-16 06:00:00,2.65,3.5492580559797675
2024-07-16 07:00:00,2.74,3.476691384929783
2024-07-16 08:00:00,2.29,3.268994373468262
2024-07-16 09:00:00,2.29,2.947207748474704
2024-07-16 10:00:00,1.8,2.5374751635282293
2024-07-16 11:00:00,1.96,2.06542950538492
2024-07-16 12:00:00,1.66,1.5566069419631088
2024-07-16 13:00:00,1.38,1.0407663873047956
2024-07-16 14:00:00,1.04,0.5540581031572155
2024-07-16 15:00:00,0.9,0.13506599643410433
2024-07-16 16:00:00,0.98,-0.18326952309950095
2024-07-16 17:00:00,0.5,-0.37985690434645125
2024-07-16 18:00:00,0.55,-0.445643768150384
2024-07-16 19:00:00,0.34,-0.37935531118001964
2024-07-16 20:00:00,0.48,-0.1841814265266848
2024-07-16 21:00:00,0.84,0.13094844272952533
2024-07-16 22:00:00,1.26,0.5472751058927197
2024-07-16 23:00:00,1.23,1.0345496807118713
2024-07-17 00:00:00,1.51,1.5550282297172107
2024-07-17 01:00:00,1.75,2.070887824671459
2024-07-17 02:00:00,1.97,2.549508804800081
2024-07-17 03:00:00,2.35,2.963309435529443
2024-07-17 04:00:00,2.16,3.2864051121907396
2024-07-17 05:00:00,2.82,3.493627377076616
2024-07-17 06:00:00,2.47,3.5649779145097886
2024-07-17 07:00:00,2.71,3.492764046266089
2024-07-17 08:00:00,2.21,3.2852955269204314
2024-07-17 09:00:00,2.43,2.9636106377160774
2024-07-17 10:00:00,2.21,2.553852266901341
2024-07-17 11:00:00,1.91,2.0816542242103884
2024-07-17 12:00:00,1.36,1.572555274967224
2024-07-17 13:00:00,1.34,1.0563185691506258
2024-07-17 14:00:00,0.8,0.5691001863668033
2024-07-17 15:00:00,0.77,0.14949135593399254
2024-07-17 16:00:00,0.87,-0.1695587823939404
2024-07-17 17:00:00,0.71,-0.36694865499377305
2024-07-17 18:00:00,0.52,-0.43361469938687236
2024-07-17 19:00:00,0.36,-0.3682699152065325
2024-07-17 20:00:00,0.79,-0.17409114485921506
2024-07-17 21:00:00,0.83,0.1400059016128985
2024-07-17 22:00:00,0.58,0.555276268674318
2024-07-17 23:00:00,1.45,1.0414856244829285
2024-07-18 00:00:00,1.56,1.5609047061088255
2024-07-18 01:00:00,2.08,2.075725191071831
2024-07-18 02:00:00,1.87,2.5533417633371407
2024-07-18 03:00:00,1.67,2.966186582965563
2024-07-18 04:00:00,2.53,3.2883883063042854
2024-07-18 05:00:00,2.64,3.49479092746701
2024-07-18 06:00:00,2.27,3.565407608016238
2024-07-18 07:00:00,2.38,3.492556019331003
2024-07-18 08:00:00,3.02,3.284554999211867
2024-07-18 09:00:00,2.25,2.962450523019323
2024-07-18 10:00:00,2.24,2.55239167919737
2024-07-18 11:00:00,1.71,2.080016897730189
2024-07-18 12:00:00,1.15,1.5708679184719967
2024-07-18 13:00:00,1.26,1.0547091758237799
2024-07-18 14:00:00,0.99,0.5678815082387634
2024-07-18 15:00:00,0.75,0.1487888140760525
2024-07-18 16:00:00,0.64,-0.1696236031925913
2024-07-18 17:00:00,0.61,-0.36625965644922887
2024-07-18 18:00:00,0.49,-0.4320628558359032
2024-07-18 19:00:00,0.31,-0.3657547748101735
2024-07-18 20:00:00,0.76,-0.17052222658683602
2024-07-18 21:00:00,0.44,0.1447078334414189
2024-07-18 22:00:00,0.63,0.5611780691909154
2024-07-18 23:00:00,1.44,1.0486407871309622
2024-07-19 00:00:00,1.68,1.5693525486802384
2024-07-19 01:00:00,1.84,2.085490220038393
2024-07-19 02:00:00,1.82,2.564433225107083
2024-07-19 03:00:00,2.18,2.978598208148518
2024-07-19 04:00:00,2.43,3.3020982514573394
2024-07-19 05:00:00,2.27,3.5097619153584354
2024-07-19 06:00:00,2.48,3.5815872655211747
2024-07-19 07:00:00,2.72,3.5098774093778022
2024-07-19 08:00:00,2.77,3.302937340771261
2024-07-19 09:00:00,2.23,2.9818000907427984
2024-07-19 10:00:00,2.25,2.5726028720224337
2024-07-19 11:00:00,1.46,2.1009734636245145
2024-07-19 12:00:00,1.71,1.592444320488025
2024-07-19 13:00:00,1.14,1.0767720828264993
2024-07-19 14:00:00,1.11,0.5901062042982368
2024-07-19 15:00:00,0.78,0.1710312579505786
2024-07-19 16:00:00,0.93,-0.14751021581111368
2024-07-19 17:00:00,0.39,-0.34442309851532316
2024-07-19 18:00:00,0.65,-0.41065005235819285
2024-07-19 19:00:00,0.51,-0.3449099866547982
2024-07-19 20:00:00,0.63,-0.15038525730581087
2024-07-19 21:00:00,0.8,0.16400338546235638
2024-07-19 22:00:00,0.88,0.5795064911933103
2024-07-19 23:00:00,1.3,1.0658858442393617
2024-07-20 00:00:00,1.57,1.5854089678657652
2024-07-20 01:00:00,1.91,2.100265046920275
2024-07-20 02:00:00,2.13,2.5778470365195814
2024-07-20 03:00:00,2.49,2.9905861653540455
2024-07-20 04:00:00,2.68,3.312610980025222
2024-07-20 05:00:00,2.39,3.51876620080641
2024-07-20 06:00:00,2.81,3.5890665554461156
2024-07-20 07:00:00,2.37,3.5158321155465595
2024-07-20 08:00:00,2.62,3.307384936790349
2024-07-20 09:00:00,2.45,2.984775003812091
2024-07-20 10:00:00,1.73,2.5741561694872566
2024-07-20 11:00:00,1.88,2.1011723376998503
2024-07-20 12:00:00,1.49,1.5913713773816651
2024-07-20 13:00:00,1.16,1.0745244441298738
2024-07-20 14:00:00,1.33,0.5867944315071236
2024-07-20 15:00:00,0.71,0.1667781132393793
2024-07-20 16:00:00,0.51,-0.15257115820818656
2024-07-20 17:00:00,0.58,-0.35014897314946736
2024-07-20 18:00:00,0.67,-0.41689033741498505
2024-07-20 19:00:00,0.54,-0.3515082329651136
2024-07-20 20:00:00,0.9,-0.1571808905344958
2024-07-20 21:00:00,0.94,0.15717321135444084
2024-07-20 22:00:00,0.62,0.572805011757815
2024-07-20 23:00:00,1.2,1.059474796529672
2024-07-21 00:00:00,1.48,1.5794467195954258
2024-07-21 01:00:00,1.96,2.0949047655773327
2024-07-21 02:00:00,1.6,2.573234920729239
2024-07-21 03:00:00,2.85,2.9868597600261237
2024-07-21 04:00:00,2.62,3.309897595783879
2024-07-21 05:00:00,2.65,3.5171814569115853
2024-07-21 06:00:00,2.89,3.588713063944985
2024-07-21 07:00:00,3.09,3.5167983224843713
2024-07-21 08:00:00,2.69,3.3097441346630014
2024-07-21 09:00:00,2.53,2.9885845269653846
2024-07-21 10:00:00,2.15,2.5794567822466097
2024-07-21 11:00:00,1.84,2.1079878225139117
2024-07-21 12:00:00,1.5,1.5997083274430068
2024-07-21 13:00:00,1.15,1.0843722631906654
2024-07-21 14:00:00,0.92,0.5981255403710948
2024-07-21 15:00:00,0.57,0.1795483599656773
2024-07-21 16:00:00,0.66,-0.13842188958389712
2024-07-21 17:00:00,0.23,-0.3346959630935886
2024-07-21 18:00:00,0.57,-0.4002230508822491
2024-07-21 19:00:00,0.56,-0.33372917123618473
2024-07-21 20:00:00,0.7,-0.13840428918509273
2024-07-21 21:00:00,0.74,0.17682282187857679
2024-07-21 22:00:00,1.68,0.5931943651212808
2024-07-21 23:00:00,1.59,1.0804635496601205
2024-07-22 00:00:00,1.35,1.600889191040425
2024-07-22 01:00:00,1.92,2.116651731981277
2024-07-22 02:00:00,2.01,2.5951354487878042
2024-07-22 03:00:00,2.15,3.0087630514057784
2024-07-22 04:00:00,2.26,3.331654822194995
2024-07-22 05:00:00,2.72,3.5386475627186655
2024-07-22 06:00:00,2.53,3.6097485141363377
2024-07-22 07:00:00,2.83,3.5372707745542087
2024-07-22 08:00:00,2.72,3.329530013940789
2024-07-22 09:00:00,2.63,3.007570486174023
2024-07-22 10:00:00,1.96,2.5975410275514976
2024-07-22 11:00:00,1.97,2.125081290026203
2024-07-22 12:00:00,1.73,1.6157356960365707
2024-07-22 13:00:00,1.23,1.0992727915690894
2024-07-22 14:00:00,0.91,0.6118537185632192
2024-07-22 15:00:00,1.17,0.19207436759126795
2024-07-22 16:00:00,0.72,-0.12711192296669327
2024-07-22 17:00:00,0.7,-0.32459989864912764
2024-07-22 18:00:00,0.37,-0.39132288188714437
2024-07-22 19:00:00,0.33,-0.3259913627915858
2024-07-22 20:00:00,0.56,-0.1317803114511571
2024-07-22 21:00:00,0.82,0.182395774450963
2024-07-22 22:00:00,0.85,0.5977924780963293
2024-07-22 23:00:00,1.32,1.0841753282829378
2024-07-23 00:00:00,1.27,1.6038142495047956
2024-07-23 01:00:00,1.67,2.118899447572092
2024-07-23 02:00:00,2.28,2.5968234987359327
2024-07-23 03:00:00,2.49,3.0100158510274158
2024-07-23 04:00:00,2.46,3.3326018847909697
2024-07-23 05:00:00,2.45,3.539421801760536
2024-07-23 06:00:00,2.48,3.6104845097674945
2024-07-23 07:00:00,2.57,3.538103026478111
2024-07-23 08:00:00,2.67,3.330591202777279
2024-07-23 09:00:00,2.56,3.0089897655445625
2024-07-23 10:00:00,2.05,2.5994423683589654
2024-07-23 11:00:00,1.66,2.1275818979766674
2024-07-23 12:00:00,1.66,1.6189445223159271
2024-07-23 13:00:00,1.17,1.103289155418785
2024-07-23 14:00:00,0.97,0.6167660590325826
2024-07-23 15:00:00,1.12,0.19795914007086757
2024-07-23 16:00:00,0.85,-0.12019119170101789
2024-07-23 17:00:00,0.61,-0.3165933851864211
